year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
1996,6,18,0.0,16.4,-5.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-18,21.8,1,170,-12.0,-10.0,-12.0,-10.6,-11.4,-11.6,-11.4,0.9996264
1996,6,19,0.0,17.4,-5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-19,23.0,1,171,-5.4,-12.0,-10.0,-12.0,-10.6,-11.4,-11.6,0.9989691
1996,6,20,0.0,17.6,-3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-20,20.8,1,172,-5.6,-5.4,-12.0,-10.0,-12.0,-10.6,-11.4,0.99776804
1996,6,21,0.0,14.0,-5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-21,19.6,1,173,-3.2,-5.6,-5.4,-12.0,-10.0,-12.0,-10.6,0.99565506
1996,6,22,0.0,17.6,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-22,25.8,1,174,-5.6,-3.2,-5.6,-5.4,-12.0,-10.0,-12.0,0.99452436
1996,6,23,0.0,17.6,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-23,21.200000000000003,1,175,-8.2,-5.6,-3.2,-5.6,-5.4,-12.0,-10.0,0.9975809
1996,6,24,0.0,16.8,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-24,13.6,0,176,-3.6,-8.2,-5.6,-3.2,-5.6,-5.4,-12.0,0.9953484
1996,6,25,0.0,15.0,-5.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-25,20.8,1,177,3.2,-3.6,-8.2,-5.6,-3.2,-5.6,-5.4,0.91012317
1996,6,26,0.0,16.0,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-26,23.6,1,178,-5.8,3.2,-3.6,-8.2,-5.6,-3.2,-5.6,0.97981685
1996,6,27,0.0,14.6,-18.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-27,32.6,1,179,-7.6,-5.8,3.2,-3.6,-8.2,-5.6,-3.2,0.9944788
1996,6,28,0.0,16.0,-17.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-28,33.2,1,180,-18.0,-7.6,-5.8,3.2,-3.6,-8.2,-5.6,0.9998461
1996,6,29,0.0,16.0,-16.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-29,32.6,1,181,-17.2,-18.0,-7.6,-5.8,3.2,-3.6,-8.2,0.99976915
1996,6,30,0.0,14.6,-17.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-30,32.0,1,182,-16.6,-17.2,-18.0,-7.6,-5.8,3.2,-3.6,0.9997675
1996,7,1,0.0,16.4,-14.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-01,31.0,1,183,-17.4,-16.6,-17.2,-18.0,-7.6,-5.8,3.2,0.99969137
1996,7,2,0.0,15.4,-14.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-02,29.4,1,184,-14.6,-17.4,-16.6,-17.2,-18.0,-7.6,-5.8,0.99983084
1996,7,3,0.0,16.4,-12.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-03,29.2,1,185,-14.0,-14.6,-17.4,-16.6,-17.2,-18.0,-7.6,0.99980766
1996,7,4,0.0,15.8,-12.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-04,28.200000000000003,1,186,-12.8,-14.0,-14.6,-17.4,-16.6,-17.2,-18.0,0.9998122
1996,7,5,0.0,16.0,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-05,27.4,1,187,-12.4,-12.8,-14.0,-14.6,-17.4,-16.6,-17.2,0.9996178
1996,7,6,0.0,16.6,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-06,26.6,1,188,-11.4,-12.4,-12.8,-14.0,-14.6,-17.4,-16.6,0.9996481
1996,7,7,0.0,16.0,-12.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-07,28.4,1,189,-10.0,-11.4,-12.4,-12.8,-14.0,-14.6,-17.4,0.9993374
1996,7,8,0.0,15.6,-13.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-08,28.8,1,190,-12.4,-10.0,-11.4,-12.4,-12.8,-14.0,-14.6,0.99961567
1996,7,9,0.0,15.4,-10.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-09,25.8,1,191,-13.2,-12.4,-10.0,-11.4,-12.4,-12.8,-14.0,0.9997969
1996,7,10,0.5,14.0,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-10,14.6,1,192,-10.4,-13.2,-12.4,-10.0,-11.4,-12.4,-12.8,0.9997085
1996,7,11,0.0,15.0,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-11,15.6,1,193,-0.6,-10.4,-13.2,-12.4,-10.0,-11.4,-12.4,0.9942496
1996,7,12,0.0,12.0,-11.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-12,23.6,1,194,-0.6,-0.6,-10.4,-13.2,-12.4,-10.0,-11.4,0.9832697
1996,7,13,0.0,13.6,-10.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-13,24.2,1,195,-11.6,-0.6,-0.6,-10.4,-13.2,-12.4,-10.0,0.99940765
1996,7,14,0.0,15.8,-11.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-14,27.0,1,196,-10.6,-11.6,-0.6,-0.6,-10.4,-13.2,-12.4,0.9993025
1996,7,15,0.0,15.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-15,21.6,1,197,-11.2,-10.6,-11.6,-0.6,-0.6,-10.4,-13.2,0.99883896
1996,7,16,0.0,15.8,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-16,25.8,1,198,-6.6,-11.2,-10.6,-11.6,-0.6,-0.6,-10.4,0.99872106
1996,7,17,0.0,16.0,-10.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-17,26.6,1,199,-10.0,-6.6,-11.2,-10.6,-11.6,-0.6,-0.6,0.9988231
1996,7,18,0.0,16.0,-10.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-18,26.2,1,200,-10.6,-10.0,-6.6,-11.2,-10.6,-11.6,-0.6,0.99929106
1996,7,19,0.0,16.8,-13.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-19,29.8,1,201,-10.2,-10.6,-10.0,-6.6,-11.2,-10.6,-11.6,0.99930036
1996,7,20,0.0,16.6,-9.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-20,26.0,1,202,-13.0,-10.2,-10.6,-10.0,-6.6,-11.2,-10.6,0.9991904
1996,7,21,0.0,15.0,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-21,24.0,1,203,-9.4,-13.0,-10.2,-10.6,-10.0,-6.6,-11.2,0.99944216
1996,7,22,0.0,16.0,-7.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-22,23.4,1,204,-9.0,-9.4,-13.0,-10.2,-10.6,-10.0,-6.6,0.99823856
1996,7,23,0.0,17.4,-8.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-23,25.8,1,205,-7.4,-9.0,-9.4,-13.0,-10.2,-10.6,-10.0,0.9985032
1996,7,24,0.0,16.6,-8.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-24,25.0,1,206,-8.4,-7.4,-9.0,-9.4,-13.0,-10.2,-10.6,0.99760133
1996,7,25,0.0,17.4,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-25,25.6,1,207,-8.4,-8.4,-7.4,-9.0,-9.4,-13.0,-10.2,0.9983524
1996,7,26,0.0,17.6,-9.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-26,27.200000000000003,1,208,-8.2,-8.4,-8.4,-7.4,-9.0,-9.4,-13.0,0.99875116
1996,7,27,0.0,14.0,-13.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-27,27.0,1,209,-9.6,-8.2,-8.4,-8.4,-7.4,-9.0,-9.4,0.99843603
1996,7,28,0.0,15.4,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-28,26.8,1,210,-13.0,-9.6,-8.2,-8.4,-8.4,-7.4,-9.0,0.9995191
1996,7,29,0.0,16.6,-9.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-29,25.8,1,211,-11.4,-13.0,-9.6,-8.2,-8.4,-8.4,-7.4,0.99897254
1996,7,30,0.0,15.4,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-30,23.6,1,212,-9.2,-11.4,-13.0,-9.6,-8.2,-8.4,-8.4,0.9981509
1996,7,31,0.0,15.0,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-07-31,25.0,1,213,-8.2,-9.2,-11.4,-13.0,-9.6,-8.2,-8.4,0.9978594
1996,8,1,0.0,16.8,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-01,25.8,1,214,-10.0,-8.2,-9.2,-11.4,-13.0,-9.6,-8.2,0.99881244
1996,8,2,0.0,16.0,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-02,26.0,1,215,-9.0,-10.0,-8.2,-9.2,-11.4,-13.0,-9.6,0.9990607
1996,8,3,0.0,17.4,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-03,25.6,1,216,-10.0,-9.0,-10.0,-8.2,-9.2,-11.4,-13.0,0.9990227
1996,8,4,0.0,18.0,-8.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-04,26.8,1,217,-8.2,-10.0,-9.0,-10.0,-8.2,-9.2,-11.4,0.9985795
1996,8,5,0.0,19.2,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-05,28.2,1,218,-8.8,-8.2,-10.0,-9.0,-10.0,-8.2,-9.2,0.99873906
1996,8,6,0.0,19.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-06,25.6,1,219,-9.0,-8.8,-8.2,-10.0,-9.0,-10.0,-8.2,0.99857104
1996,8,7,0.0,17.8,-6.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-07,24.6,1,220,-6.6,-9.0,-8.8,-8.2,-10.0,-9.0,-10.0,0.99781114
1996,8,8,0.0,17.0,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-08,24.6,1,221,-6.8,-6.6,-9.0,-8.8,-8.2,-10.0,-9.0,0.9963218
1996,8,9,0.0,17.4,-6.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-09,23.6,1,222,-7.6,-6.8,-6.6,-9.0,-8.8,-8.2,-10.0,0.9974227
1996,8,10,0.0,17.0,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-10,23.4,1,223,-6.2,-7.6,-6.8,-6.6,-9.0,-8.8,-8.2,0.9959843
1996,8,11,0.0,19.0,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-11,26.6,1,224,-6.4,-6.2,-7.6,-6.8,-6.6,-9.0,-8.8,0.99433607
1996,8,12,0.0,18.8,-5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-12,24.4,1,225,-7.6,-6.4,-6.2,-7.6,-6.8,-6.6,-9.0,0.99659413
1996,8,13,0.2,16.0,-8.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-13,24.0,1,226,-5.6,-7.6,-6.4,-6.2,-7.6,-6.8,-6.6,0.9958813
1996,8,14,0.0,16.4,-4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-14,20.6,1,227,-8.0,-5.6,-7.6,-6.4,-6.2,-7.6,-6.8,0.99576604
1996,8,15,0.5,16.4,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-15,23.6,1,228,-4.2,-8.0,-5.6,-7.6,-6.4,-6.2,-7.6,0.9930287
1996,8,16,0.2,15.0,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-16,21.0,1,229,-7.2,-4.2,-8.0,-5.6,-7.6,-6.4,-6.2,0.99273115
1996,8,17,0.0,14.4,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-17,17.8,1,230,-6.0,-7.2,-4.2,-8.0,-5.6,-7.6,-6.4,0.9921985
1996,8,18,0.0,14.0,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-18,16.4,1,231,-3.4,-6.0,-7.2,-4.2,-8.0,-5.6,-7.6,0.9827727
1996,8,19,0.0,12.0,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-19,17.2,1,232,-2.4,-3.4,-6.0,-7.2,-4.2,-8.0,-5.6,0.9746232
1996,8,20,0.0,15.0,-6.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-20,21.2,1,233,-5.2,-2.4,-3.4,-6.0,-7.2,-4.2,-8.0,0.99061173
1996,8,21,0.0,17.4,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-21,25.0,1,234,-6.2,-5.2,-2.4,-3.4,-6.0,-7.2,-4.2,0.98980486
1996,8,22,0.0,17.4,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-22,24.4,1,235,-7.6,-6.2,-5.2,-2.4,-3.4,-6.0,-7.2,0.99597377
1996,8,23,0.0,18.0,-5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-23,23.6,1,236,-7.0,-7.6,-6.2,-5.2,-2.4,-3.4,-6.0,0.9961494
1996,8,24,0.0,17.4,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-24,22.2,1,237,-5.6,-7.0,-7.6,-6.2,-5.2,-2.4,-3.4,0.9945766
1996,8,25,0.0,16.4,-5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-25,22.0,1,238,-4.8,-5.6,-7.0,-7.6,-6.2,-5.2,-2.4,0.99026275
1996,8,26,0.0,19.0,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-26,23.4,1,239,-5.6,-4.8,-5.6,-7.0,-7.6,-6.2,-5.2,0.9896555
1996,8,27,0.0,18.2,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-27,19.8,1,240,-4.4,-5.6,-4.8,-5.6,-7.0,-7.6,-6.2,0.9858336
1996,8,28,0.0,16.0,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-28,13.0,0,241,-1.6,-4.4,-5.6,-4.8,-5.6,-7.0,-7.6,0.9601597
1996,8,29,3.5,16.2,2.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-29,13.4,0,242,3.0,-1.6,-4.4,-5.6,-4.8,-5.6,-7.0,0.79242605
1996,8,30,0.0,15.0,1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-30,13.2,0,243,2.8,3.0,-1.6,-4.4,-5.6,-4.8,-5.6,0.60549396
1996,8,31,0.0,19.0,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-08-31,15.6,0,244,1.8,2.8,3.0,-1.6,-4.4,-5.6,-4.8,0.6418537
1996,9,1,0.0,17.2,-2.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-01,19.8,1,245,3.4,1.8,2.8,3.0,-1.6,-4.4,-5.6,0.5810772
1996,9,2,0.0,17.0,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-02,18.4,1,246,-2.6,3.4,1.8,2.8,3.0,-1.6,-4.4,0.8735495
1996,9,3,0.0,18.0,-14.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-03,32.8,1,247,-1.4,-2.6,3.4,1.8,2.8,3.0,-1.6,0.8858573
1996,9,4,0.0,16.0,-9.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-04,25.4,1,248,-14.8,-1.4,-2.6,3.4,1.8,2.8,3.0,0.99880457
1996,9,5,0.0,17.0,-14.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-05,31.4,1,249,-9.4,-14.8,-1.4,-2.6,3.4,1.8,2.8,0.9850835
1996,9,6,0.0,16.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-06,22.6,1,250,-14.4,-9.4,-14.8,-1.4,-2.6,3.4,1.8,0.99739695
1996,9,7,0.0,17.0,-12.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-07,29.2,1,251,-6.6,-14.4,-9.4,-14.8,-1.4,-2.6,3.4,0.9890553
1996,9,8,0.0,19.0,-11.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-08,30.2,1,252,-12.2,-6.6,-14.4,-9.4,-14.8,-1.4,-2.6,0.99486214
1996,9,9,0.0,17.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-09,23.6,1,253,-11.2,-12.2,-6.6,-14.4,-9.4,-14.8,-1.4,0.9981248
1996,9,10,9.5,17.0,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-10,24.0,1,254,-6.6,-11.2,-12.2,-6.6,-14.4,-9.4,-14.8,0.97568226
1996,9,11,0.0,16.0,-17.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-11,33.4,1,255,-7.0,-6.6,-11.2,-12.2,-6.6,-14.4,-9.4,0.98589015
1996,9,12,0.0,16.4,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-12,21.2,1,256,-17.4,-7.0,-6.6,-11.2,-12.2,-6.6,-14.4,0.99967635
1996,9,13,0.0,17.0,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-13,20.4,1,257,-4.8,-17.4,-7.0,-6.6,-11.2,-12.2,-6.6,0.9915833
1996,9,14,0.0,17.0,-2.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-14,19.6,1,258,-3.4,-4.8,-17.4,-7.0,-6.6,-11.2,-12.2,0.9764237
1996,9,15,0.0,15.0,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-15,15.8,1,259,-2.6,-3.4,-4.8,-17.4,-7.0,-6.6,-11.2,0.9864732
1996,9,16,0.0,18.4,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-16,20.6,1,260,-0.8,-2.6,-3.4,-4.8,-17.4,-7.0,-6.6,0.94923395
1996,9,17,0.0,19.4,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-17,22.2,1,261,-2.2,-0.8,-2.6,-3.4,-4.8,-17.4,-7.0,0.97854996
1996,9,18,0.0,17.8,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-18,14.2,0,262,-2.8,-2.2,-0.8,-2.6,-3.4,-4.8,-17.4,0.9820431
1996,9,19,0.0,18.4,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-19,22.4,1,263,3.6,-2.8,-2.2,-0.8,-2.6,-3.4,-4.8,0.83642465
1996,9,20,0.2,17.0,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-20,20.0,1,264,-4.0,3.6,-2.8,-2.2,-0.8,-2.6,-3.4,0.87386423
1996,9,21,0.0,18.0,-4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-21,22.2,1,265,-3.0,-4.0,3.6,-2.8,-2.2,-0.8,-2.6,0.9510227
1996,9,22,0.0,17.4,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-22,19.2,1,266,-4.2,-3.0,-4.0,3.6,-2.8,-2.2,-0.8,0.89129156
1996,9,23,0.0,19.0,-5.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-23,24.4,1,267,-1.8,-4.2,-3.0,-4.0,3.6,-2.8,-2.2,0.8609123
1996,9,24,0.0,17.0,-3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-24,20.2,1,268,-5.4,-1.8,-4.2,-3.0,-4.0,3.6,-2.8,0.9347374
1996,9,25,2.3,18.0,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-25,22.4,1,269,-3.2,-5.4,-1.8,-4.2,-3.0,-4.0,3.6,0.94444674
1996,9,26,3.7,16.4,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-26,16.2,0,270,-4.4,-3.2,-5.4,-1.8,-4.2,-3.0,-4.0,0.85865676
1996,9,27,0.0,18.0,2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-27,15.6,0,271,0.2,-4.4,-3.2,-5.4,-1.8,-4.2,-3.0,0.7305279
1996,9,28,0.0,17.0,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-28,13.8,0,272,2.4,0.2,-4.4,-3.2,-5.4,-1.8,-4.2,0.5918422
1996,9,29,0.0,18.0,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-29,19.0,1,273,3.2,2.4,0.2,-4.4,-3.2,-5.4,-1.8,0.61180377
1996,9,30,0.0,18.4,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-09-30,20.6,1,274,-1.0,3.2,2.4,0.2,-4.4,-3.2,-5.4,0.72316474
1996,10,1,0.0,19.6,-5.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-01,25.0,1,275,-2.2,-1.0,3.2,2.4,0.2,-4.4,-3.2,0.8802461
1996,10,2,0.0,19.0,-9.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-02,28.2,1,276,-5.4,-2.2,-1.0,3.2,2.4,0.2,-4.4,0.9417645
1996,10,3,0.0,19.4,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-03,25.4,1,277,-9.2,-5.4,-2.2,-1.0,3.2,2.4,0.2,0.9880883
1996,10,4,0.0,19.0,-3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-04,22.2,1,278,-6.0,-9.2,-5.4,-2.2,-1.0,3.2,2.4,0.97407204
1996,10,5,0.0,19.0,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-05,22.0,1,279,-3.2,-6.0,-9.2,-5.4,-2.2,-1.0,3.2,0.9094531
1996,10,6,0.0,18.6,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-06,20.200000000000003,1,280,-3.0,-3.2,-6.0,-9.2,-5.4,-2.2,-1.0,0.8690837
1996,10,7,0.0,16.0,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-07,16.6,1,281,-1.6,-3.0,-3.2,-6.0,-9.2,-5.4,-2.2,0.8316357
1996,10,8,8.8,18.0,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-08,14.6,0,282,-0.6,-1.6,-3.0,-3.2,-6.0,-9.2,-5.4,0.79898953
1996,10,9,0.0,19.0,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-09,14.8,0,283,3.4,-0.6,-1.6,-3.0,-3.2,-6.0,-9.2,0.43475026
1996,10,10,0.0,19.4,1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-10,17.599999999999998,0,284,4.2,3.4,-0.6,-1.6,-3.0,-3.2,-6.0,0.39883685
1996,10,11,0.0,19.0,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-11,18.8,0,285,1.8,4.2,3.4,-0.6,-1.6,-3.0,-3.2,0.5305151
1996,10,12,4.2,19.4,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-12,18.4,0,286,0.2,1.8,4.2,3.4,-0.6,-1.6,-3.0,0.5197288
1996,10,13,0.0,18.6,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-13,18.4,0,287,1.0,0.2,1.8,4.2,3.4,-0.6,-1.6,0.3819081
1996,10,14,0.0,17.4,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-14,17.599999999999998,1,288,0.2,1.0,0.2,1.8,4.2,3.4,-0.6,0.42276394
1996,10,15,0.0,19.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-15,25.6,1,289,-0.2,0.2,1.0,0.2,1.8,4.2,3.4,0.6065871
1996,10,16,0.0,19.2,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-16,24.0,1,290,-6.6,-0.2,0.2,1.0,0.2,1.8,4.2,0.93648964
1996,10,17,0.0,17.8,-3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-17,21.0,1,291,-4.8,-6.6,-0.2,0.2,1.0,0.2,1.8,0.91390055
1996,10,18,0.0,17.6,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-18,21.200000000000003,1,292,-3.2,-4.8,-6.6,-0.2,0.2,1.0,0.2,0.8444623
1996,10,19,8.4,18.0,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-19,14.4,0,293,-3.6,-3.2,-4.8,-6.6,-0.2,0.2,1.0,0.87803
1996,10,20,0.0,17.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-20,12.6,0,294,3.6,-3.6,-3.2,-4.8,-6.6,-0.2,0.2,0.32327598
1996,10,21,0.0,17.4,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-21,16.799999999999997,0,295,4.4,3.6,-3.6,-3.2,-4.8,-6.6,-0.2,0.26278174
1996,10,22,2.5,19.0,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-22,16.8,0,296,0.6,4.4,3.6,-3.6,-3.2,-4.8,-6.6,0.64093584
1996,10,23,0.2,17.4,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-23,11.999999999999998,0,297,2.2,0.6,4.4,3.6,-3.6,-3.2,-4.8,0.30415225
1996,10,24,8.4,17.0,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-24,16.8,0,298,5.4,2.2,0.6,4.4,3.6,-3.6,-3.2,0.15156199
1996,10,25,3.8,18.0,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-25,14.0,0,299,0.2,5.4,2.2,0.6,4.4,3.6,-3.6,0.15034011
1996,10,26,0.3,18.0,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-26,17.8,0,300,4.0,0.2,5.4,2.2,0.6,4.4,3.6,0.0716893
1996,10,27,0.0,17.6,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-27,20.6,1,301,0.2,4.0,0.2,5.4,2.2,0.6,4.4,0.3225667
1996,10,28,0.0,19.0,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-28,22.4,1,302,-3.0,0.2,4.0,0.2,5.4,2.2,0.6,0.58844674
1996,10,29,0.2,18.0,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-29,17.4,0,303,-3.4,-3.0,0.2,4.0,0.2,5.4,2.2,0.74433583
1996,10,30,0.0,19.0,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-30,20.0,1,304,0.6,-3.4,-3.0,0.2,4.0,0.2,5.4,0.6023174
1996,10,31,6.6,16.8,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-10-31,18.2,1,305,-1.0,0.6,-3.4,-3.0,0.2,4.0,0.2,0.55851257
1996,11,1,0.0,19.0,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-11-01,23.8,1,306,-1.4,-1.0,0.6,-3.4,-3.0,0.2,4.0,0.5053667
1996,11,2,4.2,18.8,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-11-02,20.4,1,307,-4.8,-1.4,-1.0,0.6,-3.4,-3.0,0.2,0.7137065
