year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
2012,11,11,0.0,22.0,1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-11,1.062546032664199
2012,11,12,0.0,21.6,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-12,1.268601408059201
2012,11,13,0.0,21.4,1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-13,1.0951638885848236
2012,11,14,0.0,21.0,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-14,1.2616469686123943
2012,11,15,0.0,20.8,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-15,1.8349853835957233
2012,11,16,1.5,20.6,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-16,2.1089423999551653
2012,11,17,3.0,19.4,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-17,1.9440953998873063
2012,11,18,0.2,16.4,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-18,3.0594720955139434
2012,11,19,0.9,19.8,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-19,2.79311002714584
2012,11,20,9.6,16.6,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-20,2.686547181230024
2012,11,21,0.1,17.6,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-21,3.584154308487859
2012,11,22,0.0,18.4,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-22,4.032290366053673
2012,11,23,0.0,20.0,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-23,1.4719209337913424
2012,11,24,0.0,20.8,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-24,0.9398360922280459
2012,11,25,0.0,20.6,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-25,1.2752041214073175
2012,11,26,0.0,21.8,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-26,2.3860381053557007
2012,11,27,0.0,23.0,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-27,1.1298869442681998
2012,11,28,0.0,22.8,2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-28,1.8570279474804803
2012,11,29,0.0,18.6,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-29,1.506985250243176
2012,11,30,0.0,19.0,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-30,2.55191449957268
2012,12,1,0.2,17.0,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-01,2.8781652543903875
2012,12,2,1.2,19.2,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-02,3.4263938537020633
2012,12,3,0.3,18.6,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-03,2.2591056316778326
2012,12,4,0.0,19.0,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-04,3.5107010373421517
2012,12,5,6.4,14.2,8.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-05,3.6810107881200267
2012,12,6,0.0,15.4,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-06,4.644330482266236
2012,12,7,0.0,18.6,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-07,4.6448319080886895
2012,12,8,4.6,17.2,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-08,4.708460509217683
2012,12,9,1.8,16.2,6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-09,4.578081908464204
2012,12,10,1.8,16.4,7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-10,4.9687493492788635
2012,12,11,11.0,17.0,6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-11,5.16881612903752
2012,12,12,7.8,16.2,7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-12,4.820339136205899
2012,12,13,6.6,16.8,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-13,5.109910576943979
2012,12,14,49.2,15.8,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-14,5.1204335423286835
2012,12,15,1.7,16.2,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-15,3.4964684915685877
2012,12,16,2.4,14.4,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-16,4.894601422880029
2012,12,17,1.2,15.8,6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-17,4.98826461174815
2012,12,18,14.0,17.8,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-18,5.1355454791846995
2012,12,19,1.5,15.8,4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-19,4.574519449384413
2012,12,20,0.0,18.0,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-20,4.614618651378343
2012,12,21,0.0,18.2,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-21,4.474211230832887
2012,12,22,7.4,18.0,8.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-22,4.274231207145145
2012,12,23,2.4,17.6,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-23,5.188505510334447
2012,12,24,0.0,18.0,6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-24,5.159366997537562
2012,12,25,7.4,18.4,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-25,4.898688665185983
2012,12,26,7.8,15.6,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-26,4.944034182726999
2012,12,27,6.0,16.6,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-27,4.856184257295964
2012,12,28,19.2,17.4,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-28,4.817602376514322
2012,12,29,4.6,14.8,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-29,4.252747855906301
2012,12,30,0.0,16.2,2.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-30,4.722372724883255
2012,12,31,2.4,17.0,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-12-31,3.2351194680533992
2013,1,1,5.8,17.2,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-01,4.034225087103649
2013,1,2,1.6,15.2,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-02,3.9875733750124285
2013,1,3,0.1,16.6,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-03,4.097484216573992
2013,1,4,2.4,18.0,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-04,2.9879747794215823
2013,1,5,17.0,13.6,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-05,4.055658690106025
2013,1,6,0.0,13.8,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-06,3.421855540495936
2013,1,7,0.8,17.6,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-07,4.426798128049375
2013,1,8,1.2,17.0,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-08,4.231651570214613
2013,1,9,0.0,16.2,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-09,4.704932631229095
2013,1,10,7.4,16.4,6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-10,3.752154406384813
2013,1,11,18.1,13.6,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-11,4.626243358195081
2013,1,12,7.2,16.0,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-12,4.015382942541213
2013,1,13,1.8,14.4,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-13,4.4819434414888715
2013,1,14,0.0,15.6,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-14,4.718228150768201
2013,1,15,6.6,18.0,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-15,4.849810416169892
2013,1,16,1.7,14.2,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-16,4.868718992828588
2013,1,17,1.2,13.6,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-17,4.817015407992575
2013,1,18,2.9,16.4,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-18,4.387949305511073
2013,1,19,11.4,15.8,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-19,4.729907459307892
2013,1,20,0.3,16.2,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-20,4.3770183439187464
2013,1,21,10.2,15.8,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-21,4.185778539361286
2013,1,22,3.0,15.2,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-22,4.329809087567593
2013,1,23,0.3,16.0,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-23,4.194877613148534
2013,1,24,9.8,15.2,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-24,4.140985712593718
2013,1,25,0.0,17.4,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-25,4.311384342842844
2013,1,26,4.2,18.2,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-26,3.7119839188081385
2013,1,27,0.0,16.6,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-27,3.27415211639231
2013,1,28,3.2,17.6,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-28,3.3683291681420013
2013,1,29,3.8,16.8,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-29,3.921069083141233
2013,1,30,0.8,15.4,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-30,4.235661460079715
2013,1,31,0.0,15.8,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-01-31,4.330712139396658
2013,2,1,1.4,15.8,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-01,4.18084102689179
2013,2,2,1.4,15.2,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-02,4.031795613775136
2013,2,3,6.2,12.2,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-03,4.552775223247014
2013,2,4,0.0,16.0,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-04,4.020759088851767
2013,2,5,4.9,14.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-05,4.04044543671964
2013,2,6,16.5,14.4,6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-06,4.164367990419713
2013,2,7,10.3,13.8,7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-07,3.9995881808053766
2013,2,8,2.8,16.2,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-08,4.650380959855262
2013,2,9,7.4,15.6,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-09,5.214037275987366
2013,2,10,27.0,16.6,7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-10,4.636172074828311
2013,2,11,0.0,16.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-11,4.057860959598472
2013,2,12,0.2,15.2,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-12,4.638646442906807
2013,2,13,0.4,15.0,6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-13,2.690025310982143
2013,2,14,4.5,16.0,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-14,4.238368188823668
2013,2,15,1.2,13.8,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-15,4.204337664993082
2013,2,16,9.4,16.0,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-16,4.094868187358723
2013,2,17,0.0,16.2,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-17,4.0244707926409635
2013,2,18,0.0,16.8,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-18,3.713121758045902
2013,2,19,12.0,17.6,7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-19,3.8088049073203862
2013,2,20,11.4,14.8,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-20,4.431183253088328
2013,2,21,1.4,16.6,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-21,4.4684064609971506
2013,2,22,4.0,15.0,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-22,4.557375721748727
2013,2,23,0.0,16.4,6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-23,4.529698715069557
2013,2,24,0.0,18.2,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-24,4.877671855335482
2013,2,25,1.2,16.0,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-25,4.4486485242036276
2013,2,26,4.6,18.6,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-26,4.301687076846354
2013,2,27,3.6,16.6,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-27,3.978485524912678
2013,2,28,7.4,15.2,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-02-28,4.152192109544053
2013,3,1,4.0,17.4,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-01,4.297530369015089
2013,3,2,2.4,18.0,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-02,4.7581941852267065
2013,3,3,0.0,16.4,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-03,4.68660889969181
2013,3,4,0.6,16.6,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-04,4.5881174018000985
2013,3,5,35.0,17.4,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-05,4.530660008736439
2013,3,6,0.4,16.2,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-06,3.627053062154762
2013,3,7,1.8,13.0,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-07,4.229673167786275
2013,3,8,5.8,17.0,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-08,4.34728679574201
2013,3,9,23.0,17.4,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-09,3.5011478592256777
2013,3,10,0.0,17.2,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-10,3.005995774739383
2013,3,11,32.2,18.2,6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-11,4.178510746693309
2013,3,12,0.0,17.4,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-12,3.4039580057405905
2013,3,13,15.6,18.2,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-13,4.195856500703922
2013,3,14,0.0,17.0,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-14,4.250149420579539
2013,3,15,2.8,16.2,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-15,4.050827044310477
2013,3,16,4.8,15.0,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-16,4.483257522954612
2013,3,17,14.8,16.8,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-17,4.810835402982988
2013,3,18,0.0,17.0,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-18,4.3783597262459635
2013,3,19,0.0,17.2,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-19,4.657885663332275
2013,3,20,0.0,17.4,-0.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-20,3.3043080412935555
2013,3,21,0.0,17.6,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-21,1.0061482163687365
2013,3,22,4.0,17.2,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-22,0.5322743095637174
2013,3,23,0.0,18.0,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-23,2.5072266294503436
2013,3,24,0.0,17.4,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-24,1.9217593517416758
2013,3,25,0.6,16.0,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-25,0.2935156872202497
2013,3,26,4.6,16.8,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-26,1.3377576752799434
2013,3,27,11.0,16.4,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-27,1.9061158064441293
2013,3,28,2.2,15.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-28,2.2700892232642285
2013,3,29,2.6,15.2,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-29,3.1988645306982804
2013,3,30,2.5,17.4,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-30,3.3549056378968607
2013,3,31,0.4,17.2,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-03-31,3.13551106158439
2013,4,1,0.0,17.0,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-01,3.4843742099344523
2013,4,2,0.0,17.4,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-02,2.611944847159057
2013,4,3,1.4,18.0,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-03,3.3393314064531743
2013,4,4,0.4,14.0,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-04,3.407766779259482
2013,4,5,1.4,17.8,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-05,3.6173733900467795
2013,4,6,8.4,16.2,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-06,2.101074291677608
2013,4,7,2.8,16.8,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-07,2.8631928552708077
2013,4,8,0.0,17.0,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-08,2.8781661644191034
2013,4,9,0.0,17.4,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-09,2.4446284841706394
2013,4,10,0.0,17.6,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-10,1.171336477205053
2013,4,11,0.0,18.2,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-11,-0.6601536453262011
2013,4,12,0.0,18.6,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-12,-0.5249760839752201
2013,4,13,0.0,18.0,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-13,-0.4664191866334533
2013,4,14,0.0,17.4,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-14,-2.84800297441173
2013,4,15,0.0,18.2,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-15,-0.8869097472643853
2013,4,16,0.0,17.2,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-16,-1.4460406422638372
2013,4,17,3.4,15.0,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-17,-0.255117078594869
2013,4,18,0.0,15.6,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-18,0.4971032164092196
2013,4,19,0.0,15.0,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-19,-0.09309158464275394
2013,4,20,0.0,16.4,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-20,1.0442546071463272
2013,4,21,0.0,16.0,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-21,-3.6662249600108026
2013,4,22,0.0,16.4,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-22,-1.0672323923317097
2013,4,23,0.0,16.2,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-23,-0.20079477237530238
2013,4,24,0.0,16.6,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-24,-0.7844728198749474
2013,4,25,0.0,17.4,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-25,-0.9482393125141434
2013,4,26,0.0,18.2,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-26,-2.166594099273266
2013,4,27,0.0,17.6,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-27,-1.6424592685719563
2013,4,28,0.0,18.4,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-28,-2.3104834413571576
2013,4,29,0.0,18.8,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-29,-1.689356688416466
2013,4,30,2.6,19.0,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-04-30,-1.1825177118178478
2013,5,1,1.4,18.0,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-01,0.21014188969975545
2013,5,2,0.0,16.4,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-02,-0.13408498464470056
2013,5,3,24.0,16.4,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-03,1.0516893900836695
2013,5,4,0.0,18.2,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-04,0.28109110308011054
2013,5,5,0.0,16.8,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-05,-0.27994694668279785
2013,5,6,0.0,16.6,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-06,-2.1083023615485907
2013,5,7,0.0,17.0,-2.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-07,-1.5450978746739243
2013,5,8,0.0,16.6,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-08,-2.099449147186086
2013,5,9,0.0,18.2,-4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-09,-2.455094132869842
2013,5,10,0.0,18.2,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-10,-3.5570870361719322
2013,5,11,0.0,18.0,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-11,-3.105522900433372
2013,5,12,0.0,17.2,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-12,-2.674994988491251
2013,5,13,0.0,16.0,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-13,-0.5669574528607829
2013,5,14,0.0,17.4,-2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-14,-1.8729378429724752
2013,5,15,2.2,16.6,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-15,-2.015924436570207
2013,5,16,0.0,15.8,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-16,0.8838294366089622
2013,5,17,0.0,14.4,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-17,1.5260160740927058
2013,5,18,0.0,14.4,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-18,1.380222951935179
2013,5,19,0.0,16.2,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-19,1.9950648948925038
2013,5,20,0.0,16.2,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-20,2.344811377782787
2013,5,21,0.0,17.6,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-21,1.267073469845227
2013,5,22,0.0,18.8,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-22,-1.3924050664639966
2013,5,23,0.0,18.6,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-23,-1.3727655850749914
2013,5,24,0.1,18.0,2.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-24,-0.16200123408149095
2013,5,25,0.0,17.2,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-25,1.1710804557929835
2013,5,26,0.0,17.0,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-26,0.33319532805829266
2013,5,27,0.0,16.2,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-27,-3.400947342529131
2013,5,28,0.0,15.8,-8.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-28,-4.338420401086723
2013,5,29,0.0,15.4,-8.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-29,-6.388078987907243
2013,5,30,0.0,16.2,-7.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-30,-6.956604867698058
2013,5,31,0.0,16.4,-8.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-05-31,-6.598003198716385
2013,6,1,0.0,15.4,-9.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-01,-7.163035174924005
2013,6,2,0.0,17.2,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-02,-8.614859800472766
2013,6,3,0.0,16.2,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-03,-7.629694867001695
2013,6,4,0.0,15.8,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-04,-6.944831522857725
2013,6,5,0.0,16.6,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-05,-5.33810726946301
2013,6,6,6.4,10.8,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-06,-6.6907430117807865
2013,6,7,0.0,14.2,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-07,-0.805881472923363
2013,6,8,0.0,15.6,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-08,-3.896815922957734
2013,6,9,0.0,15.2,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-09,-3.0719483009894453
2013,6,10,0.0,16.2,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-10,-2.4858188257185168
2013,6,11,0.0,14.6,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-11,-3.029300715248127
2013,6,12,1.3,14.4,1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-12,-2.9481680151119565
2013,6,13,0.0,15.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-13,0.06049373423027968
2013,6,14,0.0,16.2,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-14,1.0060152005047645
2013,6,15,0.0,16.0,-4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-15,-2.859025242218551
2013,6,16,0.0,16.4,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-16,-3.553108997311886
2013,6,17,0.0,15.6,-7.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-17,-6.664541464992974
2013,6,18,0.0,15.4,-1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-18,-6.145252385532309
2013,6,19,0.0,15.0,2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-19,-2.2622575312589057
2013,6,20,0.0,14.8,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-20,-0.6661634749659174
2013,6,21,0.0,15.2,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-21,-4.519130263372657
2013,6,22,0.0,15.4,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-22,-4.726457555569564
2013,6,23,0.0,15.0,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-23,-3.6545838726771787
2013,6,24,0.0,15.4,-3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-24,-3.763391456092182
2013,6,25,0.0,15.8,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-25,-3.5535333740363946
2013,6,26,0.0,16.2,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-26,-1.6546545633935552
2013,6,27,0.0,16.0,-12.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-27,-5.409420153068952
2013,6,28,0.0,14.8,-12.6,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-28,-9.747170917130436
2013,6,29,0.0,15.6,-10.8,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-29,-10.278110790897694
2013,6,30,0.0,16.0,-8.0,PUCARA,-15.04,-70.36,Norte,PUNO,2013-06-30,-9.152714072423333
